"Hop in, I'll give you a ride","Запрыгивай, я дам тебе управление"
"I need a ride","Подвезите"
"Launch Missile #1","Запустите ракету №1"
"Launch Missile #2","Запустите ракету №2"
"Launch Missile #3","Запустите ракету №3"
"Defend Missile #1","Защитите ракету №1"
"Defend Missile #2","Защитите ракету №2"
"Defend Missile #3","Защитите ракету №3"
"Defend the package carrier (flashing green/white star on the map)","Защитите курьера (мигающая зеленая / белая звезда на карте)"
"Package carrier deliver the package to the drop off point (green circle on map)","Курьер доставляет пакет в точку назначения (зеленый круг на карте)"
"Drop the package I'll carry it","Передай пакет мне, я позабочусь о нём!"
"Pickup the package (white star on the mini-map)","Поднимите пакет (белая звезда на мини-карте)"
"Kill the enemy carrying the package (flashing red/yellow star on the mini-map)","Убейте вражеского курьера (мигающая красно-желтая звезда на мини-карте)"
"Enemy on top of mountain","Враг на вершине горы"
"Group up to help each other","Группируйтесь, чтобы помогать друг другу"
"Enemy on top of buildings","Враг на вершине здания"
"Enemy close","Противник рядом"
"Taking enemy fire","Отвлекаю огонь на себя"
"Kill the enemy helicopter","Уничтожьте вражеский вертолёт"
"Kill the enemy vehicle","Уничтожьте вражеский автомобиль"
"Death Match","Смертельный Бой"
"Capture Flags","Захват флагов"
"Package Drop","Падение пакета"
"Missile Launch","Запуск Ракет"
"Team","Команда"
"CLICK HERE TO SELECT MISSILE LAUNCH","НАЖМИТЕ ЗДЕСЬ, ЧТОБЫ ВЫБРАТЬ ЗАПУСК РАКЕТ"
"CLICK HERE TO SELECT PACKAGE DROP","НАЖМИТЕ ЗДЕСЬ, ЧТОБЫ ВЫБРАТЬ СБРОС ПАКЕТА"
"CLICK HERE TO SELECT DEATH MATCH","ЩЕЛКНИТЕ ЗДЕСЬ, ЧТОБЫ ВЫБРАТЬ БОЙНЮ"
"NEXT GAME MODE VOTE","ГОЛОСОВАНИЕ ЗА СЛЕДУЮЩИЙ РЕЖИМ ИГРЫ:"
"CLICK HERE TO SELECT TEAM DEATH MATCH","НАЖМИТЕ ЗДЕСЬ, ЧТОБЫ ВЫБРАТЬ КОМАНДНУЮ БИТВУ НАСМЕРТЬ"
"Team Death Match","Командная битва"
"Server will restart at end of round","Сервер будет перезапущен в конце раунда"
"Bomb Disposal","РАЗМИНИРОВАНИЕ"
"MISSILE LAUNCH / BOMB DISPOSAL","ЗАПУСК РАКЕТ / РАЗМИНИРОВАНИЕ"
"PACKAGE DROP","Сброс пакета"
"TEAM DEATH MATCH","КОМАНДНАЯ БИТВА НАСМЕРТЬ"
"Bomb Diffusal Starts In","Разминирование начинается"
"Disarm Bombs!","Обезвредьте бомбы!"
"Stop enemy team!","Остановите вражескую команду!"
"Bombs Disarmed","Бомбы обезврежены"
"DISARM BOMBS","ОБЕЗВРЕДЬТЕ БОМБЫ"
"HOLD F TO DISARM","ЗАЖМИТЕ F ДЛЯ ОБЕЗВРЕЖИВАНИЯ"
"STOP ENEMY TEAM","ОСТАНОВИТЕ КОМАНДУ ВРАГА"
"STOP PEOPLE DISARMING BOMBS","НЕ ПОЗВОЛЬТЕ ОБЕЗВРЕДИТЬ БОМБЫ"
"YELLOW = BEING DISARMED","ЖЕЛТЫЙ = "
"RED = DISARMED","КРАСНЫЙ = ОБЕЗВРЕЖЕНО"
"GREEN = ARMED","ЗЕЛЕНЫЙ = БОМБА АКТИВНА"
"Hold F to Disarm Bomb","Зажмите F, для разминирования"
"Move","Идти"
"Fire","Огонь"
"Zoom","Приближение"
"Look","Обзор"
"Weapon 1","Оружие 1"
"Weapon 2","Оружие 2"
"Crouch","Присесть"
"Reload","Перезарядка"
"Jump","Прыгать"
"Pistol Death Match Starts In","Смертельный бой на пистолетах начинается"
"Pistol Death Match","СМЕРТЕЛЬНЫЙ БОЙ НА ПИСТОЛЕТАХ"
"NEXT MAP VOTE","ГОЛОСОВАНИЯ ЗА СЛЕДУЮЩУЮ КАРТУ"
"BOMB DISPOSAL","РАЗМИНИРОВАНИЕ БОМБ"
"PISTOL DEATH MATCH","СМЕРТЕЛЬНЫЙ БОЙ НА ПИСТОЛЕТАХ"
"MISSILE LAUNCH","Запуск Ракет"
"Disarm Bomb #1","Обезвредьте бомбу №1"
"Disarm Bomb #2","Обезвредьте бомбу №2"
"Disarm Bomb #3","Обезвредьте бомбу №3"
"Defend Bomb #1","Защищайте бомбу №1"
"Defend Bomb #2","Защищайте бомбу №2"
"Defend Bomb #3","Защищайте бомбу №3"
"DESERT","ПУСТЫНЯ"
"NORTHWEST","СЕВЕРО-ЗАПАД"
"PACIFIC","ПОРТОВЫЙ ГОРОД"
"OFFICE","ОФИС"
"FLOODED","НАВОДНЕНИЕ"
"Blood Overlay","Кровь на экране"
"NEXT MAP","СЛЕДУЮЩАЯ КАРТА"
"Knife","Нож"
"Parachute","Парашют"
"Hold Breath","Задержать дыхание"
"Server will restart in","Сервер будет перезапущен через"
"Please rejoin when this happens.","Пожалуйста, повторите соединение, когда это произойдет."
"Heli Mini Gun","Вертолётный пулемёт"
"Tank Mini Gun","Танковый пулемёт"
"Socket Test","Тестировать соединение"
"Exit Vehicle","Покинуть технику"
"Drop Package","Сброс пакета"
"Default Spawn","Обычное возрождение"
"Click on green area to parachute in on that spot","Нажмите на зеленую зону для приземления на парашюте в этом месте"
"E Brake","E Тормоза"
"TEMPLE","ХРАМ"
"Blood","Кровь"
"Drop Flare","Сигнальный огонь"
"LOCKED","ЗАКРЫТО"
"Press ENTER or Left Shift...","Нажмите ENTER или левый SHIFT…"
"Deliver package","Доставьте пакет"
"Get the package","Поднимите пакет"
"Stop the package carrier","Остановите курьера"
"Revolver","Револьвер"
"Minigun","Миниган"
"Deliver the package to green circle","Доставьте пакет до зеленого круга"
"Pickup the package","Заберите пакет"
"Kill the enemy carrying the package","Убейте вражеского курьера"
"Choose a longer nick","Выберите более длинный ник"
"Error! Nick already in use!","Этот ник уже используется!"
"Set your unique nick","Установите уникальный ник"
"Bored of your current unique nick?  Buy a different one!","Вы устали от вашего текущего ника? Купите другой!"
"Make sure no one can steal your nick. Lock in your nick!","Хотите, чтобы ваш ник никто не украл? Забейте его!"
"To view your full stats, please sign in using Google, Facebook, VK, Twitch or Steam.","Чтобы просмотреть полную статистику, войдите в систему, используя Google, Facebook, VK, Twitch или Steam."
"Login","Вход"
"ERROR","ОШИБКА"
"Please refresh your browser window","Обновите окно вашего браузера."
"Please restart the app","Перезапустите приложение."
"Players Online","Игроки онлайн"
"Unable to connect","Невозможно подключиться"
"Use SSL","Использовать SSL"
"Choose a Unique Nick","Выберите уникальный ник"
"Please choose a nickname to identify yourself.  Once you choose a nickname, it cannot be changed unless you purchase a new one.","Пожалуйста, выберите ник, чтобы идентифицировать себя. Как только вы выберете ник, его нельзя изменить, если вы не купите новый."
"Quick Help","Быстрая справка"
"PLAYER","ИГРОК"
"STATS","СТАТИСТИКА"
"View Full Stats","Полная статистика:"
"STORE","МАГАЗИН"
"Redeem Code...","Использовать код ..."
"Grenade Launcher","Гранатомет"
"Smoke Grenade","Дымовая граната"
"Tank","Танк"
"Heli","Вертолёт"
"Heli Minigun","Вертолётный пулемёт"
"Tank Minigun","Танковый пулемёт"
"OK","Ок"
"Cancel","Отмена"
"HELP","ПОМОЩЬ"
"SETTINGS","НАСТРОЙКИ"
"Connect to a server to go on missions...","Подключитесь к серверу, чтобы выполнять миссии ..."
"Close","Закрыть"
"Buy Now","Купить"
"BUY NOW ON","КУПИТЬ НА"
"20% off during launch week (Ends April 25th)","20% скидка на первой неделе (заканчивается 25 апреля)"
"Includes 5000 Coins","Включает 5000 монет"
"Unique nick with color","Уникальный ник с цветом"
"2-5 times better frame rate than the browser version","В 2-5 раз более высокая частота кадров, чем версия браузера"
"Stereo sound","Стереозвук"
"Runs on PC, OSX, and Linux","Работает на РС, OSX и Linux"
"Special Hazmat outfit only available with Steam purchase","Экипировка Hazmat выдаётся бесплатно обладателям игры в Steam"
"Play Free","Играть бесплатно"
"Steam version features:","Функции версии Steam:"
"Includes 2,500 Coins","Включает 2500 Монет"
"PLAY FREE ON","ИГРАТЬ БЕСПЛАТНО НА"
"BROWSER","БРАУЗЕР"
"Vsync","Вертикальная синхронизация"
"Reticule Color","Цвет перекрестия"
"Please join a new server","Присоединяйтесь к новому серверу"
"Server is full, try another one","Сервер заполнен, выберите другой"
"Connection dropped, unable to restore it","Соединение потеряно"
"Join the WarBrokers Discord server","Присоединяйтесь к серверу War Brokers в Discord"
"Ask the devs questions, get help,","Задайте вопросы разработчикам, получите помощь,"
"talk with other players, and","поговорите с другими игроками и"
"get a heads up on new features before","получайте обновления игры раньше, чем"
"they are released to everyone else.","остальные игроки."
"Battle Royale","Королевская битва"
"Join the WarBrokers Discord server.  Ask the devs questions, get help, talk with other players, and get a heads up on new features before they are released to everyone else.","Присоединяйтесь к серверу War Brokers Discord. Задайте вопросы разработчикам, получите помощь, поговорите с другими игроками и получите новые возможности раньше остальных игроков."
"ESCAPE","СПАСЕНИЕ"
"SOUTHWEST","ЮГО-ЗАПАД"
"Press Key For: ","Нажмите клавишу для:"
"Reset all keys","Сброс всех клавиш"
"Forward","Вперед"
"Back","Назад"
"Left","Влево"
"Right","Вправо"
"to Enter Vehicle","для входа в технику"
"to Pickup Package","Для подбора пакета"
"to Change View","для изменения вида"
"Menu","Меню"
"Move Forward","Двигаться вперед"
"Move Back","Двигаться назад"
"Move Left","Двигаться влево"
"Move Right","Двигаться вправо"
"Use","Использовать"
"Flare","Вспышка"
"Battle Royale Starts In","Королевская битва начнётся через"
"to Exit Plane"," чтобы выпрыгнуть из самолёта"
"to Disarm Bomb"," чтобы разминировать бомбу"
"to Launch Missile"," чтобы запустить ракету"
"Zoom Map","Увеличить карту"
"to Cancel","для отмены"
"Jet","Военный Самолёт"
"Inventory","Инвентарь"
"Rocket","Ракета"
"Machine Gun","Пулемет"
"Afterburner","Форсаж"
"20% off during Steam Summer Sale (Ends July 5th)","20% скидка во время летней распродажи Steam (заканчивается 5 июля)"
"Fist","Kулаки"
"Health","Здоровье"
"Using","Использование"
"Kills Elo","Убивает Еlo"
"Games Elo","Игры Elo"
"Jet Rocket","Самолётная ракета"
"Jet Homing","Самолётная ракета с автонаведением"
"Jet Machinegun","Самолётный пулемет"
"to Pickup","для подбора"
"REMAGEN","РЕМАГЕН"
"Small Health","Бинты"
"Medium Health","Аптечка"
"Large Health","Большой медпакет"
"Blood Bag","Сумка для переливания крови"
"Pills","Обезболивающее"
"Energy Can","Энергетик"
"Needle","Шприц"
"Leg Light Armor","Лёгкая броня для ног"
"Medium Leg Armor","Средняя броня для ног"
"Heavy Leg Armor","Тяжёлая броня для ног"
"Light Vest","Лёгкий жилет"
"Medium Vest","Средний жилет"
"Heavy Vest","Тяжелый жилет"
"Light Helmet","Легкий шлем"
"Medium Helmet","Средний шлем"
"Heavy Helmet","Тяжелый шлем"
"Light Backpack","Легкий рюкзак"
"Medium Backpack","Средний рюкзак"
"Heavy Backpack","Тяжелый рюкзак"
"100 Round Mag","100-зарядный магазин"
"40 Round Mag","40-зарядный магазин"
"50 Round Mag","50-зарядный магазин"
"Fast Load Mag","Быстрая перезарядка"
"Scope","Прицел"
"Compensator","Компенсатор"
"Flash Reducer","Пламегаситель"
"Grip","Рукоятка"
"Silencer","Глушитель"
"Stock","Приклад"
"Laser","Лазер"
"Airhorn","Тифон"
"Walkie Talkie","Рация"
"Flare Gun","Ракетница"
"Teddy Bear","Плюшевый медведь"
"Walkie Talkie 2","Рация 2"
"Walkie Talkie 3","Рация 3"
"Dynamite Stick","Палка динамита"
"Dynamite Bundle","Динамитный пучок"
"Binoculars","Бинокль"
"Duct Tape","Скотч"
"Tape","Лента"
"Books","Книги"
"Book","Книга"
"Magazines","Журналы"
"Magazines 2","Журналы 2"
"Bear Trap","Медвежий капкан"
"C4","C4"
"Claymore","Направленная мина"
"Gas Bottle","Газовый баллон"
"Gas Bottle 2","Газовый баллон 2"
"Jar","Банка"
"Water Bottle","Бутылка воды"
"Water Container","Водный контейнер"
"Mouse Trap","Мышеловка"
"Pills 2","Таблетки 2"
"Mouse: Fire, Zoom","Мышь: Огонь, Прицел"
"Draw Everything","Рисовать всё"
"Item Use Cancelled","Использование отменено"
"You already have a better one!","У вас уже есть лучше!"
"press ENTER or SHIFT","нажмите ENTER или SHIFT"
"DISARM BOMBS!","РАЗМИНИРУЙТЕ БОМБЫ!"
"LAUNCH MISSILES!","ЗАПУСТИТЕ РАКЕТЫ!"
"STOP ENEMY!","ОСТАНОВИТЕ ВРАГА!"
"SURVIVAL","ВЫЖИВАНИЕ"
"DELIVER PACKAGE!","ДОСТАВЬТЕ ПАКЕТ!"
"GET PACKAGE!","ПОЛУЧИТЕ ПАКЕТ!"
"DEFEND PACKAGE!","ЗАЩИТИТЕ ПАКЕТА!"
"STOP PACKAGE!","ОСТАНОВИТЕ ПАКЕТ!"
"Waiting on players","Ожидание игроков"
"Hold","Зажмите"
"for large map","для большой карты"
"Remain","Осталось"
"You Win!","Ты выиграл!"
"Click on map to parachute in on that spot","Нажмите на карту, чтобы приземлиться на парашюте здесь"
"Heavy","Тяжелый"
"Scope 2x","Прицел 2x"
"Scope 4x","Прицел 4x"
"Scope 6x","Прицел 6x"
"Sniper Scope","Снайперский Прицел"
"Chickens don't really win anything but the honor of being in your stomach.","Куры на самом деле ничего не выигрывают, кроме чести быть в вашем желудке."
"Due to budget cuts, full chicken dinners are no longer available.  Here is a chicken nugget.","Из-за сокращения бюджета полные куриные обеды больше не доступны. Вот куриная мини-отбивная."
"Congratulations! In an effort to decrease waste, War Brokers has awarded you a slightly used chicken dinner.","Поздравляем! Стремясь уменьшить количество отходов, «Брокеры войны» наградили вас небольшим количеством куриного ужина."
"You know even I amaze myself sometimes.","Вы знаете, даже я иногда удивляюсь!"
"Wow!  You just survived all of that!","Вау! Ты только что пережил все это!"
"Can you hear me now?","А СЕЦСЕЙЧАСТЫ МЕНЯ СЛЫШИШЬ???"
"Winner - It's your lucky day!","Победитель - Это ваш счастливый день!"
"Nice Win! Next time will be harder.","Хорошая победа! В следующий раз будет сложнее."
"Cheating detected.  Account banned.... Just kidding.","Обман обнаружен. Аккаунт заблокирован на… ладно, шучу."
"Winner Winner Sausage Dinner!","Победа-победа, ты кибер-котлета!"
"Wow, we've never seen anyone win in that particular way, in that particular spot, against those particular enemies, under those particular conditions before!","Ничего себе, мы никогда не видели, чтобы кто-то побеждал конкретным образом, в этом конкретном месте, против конкретных врагов, в конкретных условиях раньше!"
"You've won! Tip: Keep doing that.","Вы выиграли! Совет. Продолжайте делать это."
"Winner Winner losers for dinner!","Победитель, запомни! Ничто не истина, всё дозво.... погодите, что значит 'это не та игра'? "
"You Wrecked them!","Вы порвали их!"
"Next time, don't forget the bubblegum!","В следующий раз не забудьте жвачку!"
"You've won a haiku.  I'm terrible at haikus.  So, here goes nothing... Wait...","Поздравляем! Вы выиграли хайку.  Итак, было бы худо без добра ... Подождите …"
"Congratulations, you've won these very words!","Поздравляю, вы получили эти слова!"
"I'm sorry, we don't serve poultry here.  Only justice.","Извините, здесь мы не доставляем курицу. Только справедливость."
"Studies have shown that your chances of losing are still 99.99999%.","Исследования показали, что ваши шансы на проигрыш все равно 99.99999%."
"Please proceed to the nuclear plant for your cake.","Пожалуйста, перейдите на атомную станцию ​​для вашего торта."
"There is a party for you at Joja's Pizza.  Everyone still alive will be there!","Для вас проходит вечеринка в Joja's пицца. Если вы все еще живы!"
"Winner winner vulture dinner!  (Please note vulture stomachs may contain prior enemies...)","Победитель Победитель обед из стервятника! (Пожалуйста, обратите внимание, что желудки стервятников могут содержать предшествующих врагов ...)"
"Winner!  We are required to inform you that your chicken dinner may contain lead bullets.","Победитель! Мы должны сообщить вам, что ваш ужин из курицы может содержать свинцовые пули."
"Congratulations!  Please do your part and clean the area of all shell casings.  Thank you.","Поздравляем! Пожалуйста, сделайте свою часть работы и очистите за собой разбросанные пули. Спасибо."
"Fun Fact: You didn't lose!","Забавный факт: вы не проиграли!"
"Please remember to remove your Kevlar BEFORE your dinner!","Не забудьте снять свой бронежилет, прежде чем ужинать!"
"Haikus are the worst, and you deserve something more.  However, you lost.","Хайку – хуже всего, и вы заслуживаете чего-то большего. Однако, вы проиграли."
"Your consciousness is now being uploaded to the nearest crash test dummy unit...","Ваше сознание теперь загружается в ближайший манекен для краш-тестов ..."
"The cake was a lie.","Торт был ложью."
"All these games are lost. Like tears, in rain.","Все эти игры проиграны. Как грустные сонаты, в дождь."
"We regret to inform you that our previous message on using your dead enemies as floatation devices in case of emergency was, in fact, not true.  We apologize for the misinformation.","Мы с сожалением сообщаем вам, что наше предыдущее сообщение об использовании ваших мертвых врагов в качестве флотационных устройств в случае чрезвычайной ситуации было, по сути, неправдой. Приносим извинения за дезинформацию."
"This is going on your permanent record.","Это будет записано в ваши рекорды!"
"For every action there is an equal and opposite reaction... like your body.","Для каждого действия есть равная и противоположная реакция ... как ваше тело."
"Tip: Don't die next time!","Совет: не умирайте в следующий раз!"
"You have war broke my heart.","К сожалению, Вулфируз не смог перевести этот текст, но он попросил передать вам эту печеньку. :3"
"Tip: When hiding from a nearby enemy, attempt to not die.","Совет. Когда вы скрываетесь от ближайшего врага, попытайтесь не умереть."
"You've won a participation trophy.  Congratulations!","Вы выиграли трофей участия. Поздравляем!"
"Due to budget cuts on words, only winners receive complete","Из-за сокращения бюджета на слова, только победители получают полный"
"Research has shown that dying will not result in winning the game.","Исследования показали, что смерть не приведет к победе в игре."
"Please do not toss your headphones across the room in frustration. --WB Team","Пожалуйста, не кидайте наушники по комнате в нервном срыве. --Команда War Brokers"
"'Pick yourself up.  Dust yourself off.  Start all over again.' --Fred Astaire, 1926","'Соберись. Встряхнись. Начни все заново.' --Fred Astaire, 1926"
"Your death has resulted in the immediate loss of your opportunity to win.","Ваша смерть привела к немедленной потере вашей возможности для победы."
"Since you died, and we cannot find a will, we are hereby seizing your property and assets in name of the goverment of War Brokers.","Поскольку вы умерли, и мы не можем найти завещание, мы тем самым захватили вашу собственность и активы во имя правительства War Brokers."
"You death has made someone else very happy.  Congratulations!","Ваша смерть сделала кого-то очень счастливым. Поздравляем!"
"Thank you for contributing to The Grim Reapers daily quota.","Благодарим вас за вклад в ежедневную квоту The Grim Reapers."
"We are informing you that we will be dropping your body from 40,000 feet for 'research'.","Мы сообщаем вам, что мы сбросим ваше тело с 40 000 футов для «исследований»."
"Next time, please die near the soccer goal so the winner can play with your dead body.","В следующий раз, пожалуйста, умрите рядом с футбольным полем, чтобы победитель мог сыграть с вашим мертвым телом."
"We have now started the ritual to transform you into a pancake.","Мы начали ритуал, чтобы превратить вас в блин."
"There is always a second life... wait actually this was your only one.","Всегда есть вторая жизнь ... подождите, на самом деле это была ваша единственная жизнь."
"There is always a second life... And you just used it up!","Всегда есть вторая жизнь ... И ты просто использовал ее!"
"Studies have shown that your chances of losing are 99.99999%.","Исследования показали, что ваши шансы на проигрыш составляют 99,99999%."
"Open Parachute","Открыть парашют"
"press ENTER","нажмите ENTER"
"BACKPACK","РЮКЗАК"
"GROUND","ЗЕМЛЯ"
